Date,Open,High,Low,Close,Adj Close,Volume
1991-07-19,1.406250,1.416667,1.375000,1.411458,0.876829,24441600
1991-07-22,1.390625,1.432292,1.385417,1.406250,0.873594,35136000
1991-07-23,1.416667,1.421875,1.385417,1.385417,0.860651,35596800
1991-07-24,1.395833,1.401042,1.354167,1.364583,0.847709,54321600
1991-07-25,1.395833,1.416667,1.372396,1.375000,0.854180,90211200
1991-07-26,1.395833,1.494792,1.390625,1.479167,0.918891,149294400
1991-07-29,1.479167,1.484375,1.432292,1.463542,0.909185,136468800
1991-07-30,1.468750,1.520833,1.453125,1.515625,0.941540,78038400
1991-07-31,1.520833,1.541667,1.515625,1.531250,0.951246,111628800
1991-08-01,1.536458,1.541667,1.520833,1.526042,0.948011,53942400
1991-08-02,1.536458,1.557292,1.526042,1.526042,0.948011,81369600
1991-08-05,1.526042,1.526042,1.494792,1.505208,0.935068,28252800
1991-08-06,1.505208,1.562500,1.505208,1.552083,0.964188,53097600
1991-08-07,1.557292,1.593750,1.552083,1.583333,0.983601,69235200
1991-08-08,1.583333,1.651042,1.583333,1.645833,1.022427,91852800
1991-08-09,1.640625,1.708333,1.630208,1.682292,1.045077,114806400
1991-08-12,1.661458,1.744792,1.661458,1.729167,1.074197,56899200
1991-08-13,1.744792,1.744792,1.713542,1.718750,1.067725,94497600
1991-08-14,1.723958,1.739583,1.708333,1.718750,1.067725,67008000
1991-08-15,1.718750,1.734375,1.687500,1.697917,1.054783,45460800
1991-08-16,1.682292,1.716146,1.671875,1.703125,1.058018,52075200
1991-08-19,1.614583,1.692708,1.604167,1.671875,1.038605,85425600
1991-08-20,1.679688,1.705729,1.666667,1.677083,1.041841,57326400
1991-08-21,1.708333,1.760417,1.703125,1.750000,1.087139,73214400
1991-08-22,1.755208,1.776042,1.734375,1.750000,1.087139,43627200
1991-08-23,1.750000,1.802083,1.750000,1.776042,1.103316,43161600
1991-08-26,1.765625,1.776042,1.739583,1.776042,1.103316,44136000
1991-08-27,1.765625,1.770833,1.750000,1.765625,1.096846,34204800
1991-08-28,1.765625,1.807292,1.760417,1.783854,1.108169,41558400
1991-08-29,1.791667,1.802083,1.770833,1.786458,1.109787,27974400
1991-08-30,1.786458,1.796875,1.760417,1.776042,1.103316,22032000
1991-09-03,1.770833,1.770833,1.718750,1.731771,1.075814,33494400
1991-09-04,1.734375,1.739583,1.687500,1.721354,1.069344,38467200
1991-09-05,1.729167,1.729167,1.666667,1.677083,1.041841,58459200
1991-09-06,1.687500,1.713542,1.671875,1.682292,1.045077,50788800
1991-09-09,1.682292,1.697917,1.671875,1.682292,1.045077,31915200
1991-09-10,1.708333,1.718750,1.666667,1.666667,1.035370,65937600
1991-09-11,1.677083,1.713542,1.677083,1.708333,1.061254,64032000
1991-09-12,1.729167,1.786458,1.729167,1.783854,1.108169,53808000
1991-09-13,1.781250,1.786458,1.718750,1.729167,1.074197,51360000
1991-09-16,1.729167,1.739583,1.713542,1.729167,1.074197,21686400
1991-09-17,1.723958,1.765625,1.708333,1.760417,1.093610,23366400
1991-09-18,1.750000,1.781250,1.744792,1.765625,1.096846,26942400
1991-09-19,1.770833,1.817708,1.765625,1.796875,1.116259,51364800
1991-09-20,1.807292,1.812500,1.791667,1.802083,1.119494,30316800
1991-09-23,1.796875,1.802083,1.760417,1.768229,1.098462,49771200
1991-09-24,1.776042,1.838542,1.776042,1.833333,1.138906,47625600
1991-09-25,1.833333,1.841146,1.802083,1.828125,1.135671,25766400
1991-09-26,1.822917,1.875000,1.817708,1.859375,1.155085,48000000
1991-09-27,1.864583,1.864583,1.828125,1.838542,1.142143,33273600
1991-09-30,1.838542,1.864583,1.812500,1.854167,1.151849,27700800
1991-10-01,1.854167,1.859375,1.833333,1.851563,1.150232,19627200
1991-10-02,1.843750,1.885417,1.796875,1.812500,1.125966,67219200
1991-10-03,1.802083,1.838542,1.796875,1.822917,1.132436,34632000
1991-10-04,1.833333,1.854167,1.822917,1.835938,1.140525,26457600
1991-10-07,1.817708,1.851563,1.807292,1.843750,1.145378,27187200
1991-10-08,1.833333,1.864583,1.833333,1.859375,1.155085,37708800
1991-10-09,1.864583,1.901042,1.859375,1.864583,1.158320,60931200
1991-10-10,1.885417,1.885417,1.843750,1.869792,1.161556,42048000
1991-10-11,1.890625,1.895833,1.828125,1.867188,1.159939,69921600
1991-10-14,1.875000,1.921875,1.875000,1.921875,1.193912,50625600
1991-10-15,1.921875,1.921875,1.890625,1.903646,1.182587,57854400
1991-10-16,1.906250,1.906250,1.872396,1.890625,1.174498,100200000
1991-10-17,1.890625,1.890625,1.843750,1.859375,1.155085,95563200
1991-10-18,1.875000,1.901042,1.869792,1.875000,1.164791,37843200
1991-10-21,1.875000,1.906250,1.869792,1.895833,1.177733,28704000
1991-10-22,1.906250,1.932292,1.901042,1.903646,1.182587,32496000
1991-10-23,1.911458,1.916667,1.869792,1.880208,1.168027,36724800
1991-10-24,1.885417,1.885417,1.859375,1.880208,1.168027,26942400
1991-10-25,1.880208,1.890625,1.859375,1.864583,1.158320,28080000
1991-10-28,1.864583,1.880208,1.828125,1.880208,1.168027,37953600
1991-10-29,1.880208,1.890625,1.869792,1.890625,1.174498,36523200
1991-10-30,1.890625,1.973958,1.890625,1.968750,1.223031,65592000
1991-10-31,1.968750,1.984375,1.942708,1.955729,1.214942,41092800
1991-11-01,1.947917,1.953125,1.916667,1.929688,1.198765,34296000
1991-11-04,1.921875,1.927083,1.890625,1.895833,1.177733,28838400
1991-11-05,1.901042,1.968750,1.895833,1.953125,1.213324,51739200
1991-11-06,1.958333,1.989583,1.942708,1.984375,1.232738,38308800
1991-11-07,1.989583,1.994792,1.968750,1.973958,1.226266,20894400
1991-11-08,1.979167,2.015625,1.979167,1.984375,1.232738,36494400
1991-11-11,2.000000,2.041667,1.992188,2.031250,1.261857,40564800
1991-11-12,2.046875,2.098958,2.041667,2.080729,1.292595,80035200
1991-11-13,2.072917,2.119792,2.057292,2.104167,1.307155,57523200
1991-11-14,2.114583,2.114583,2.057292,2.067708,1.284506,44371200
1991-11-15,2.062500,2.093750,1.973958,1.979167,1.229502,71592000
1991-11-18,1.984375,2.036458,1.979167,2.026042,1.258622,72432000
1991-11-19,2.005208,2.028646,1.963542,2.005208,1.245679,71976000
1991-11-20,2.020833,2.031250,2.000000,2.010417,1.248915,36441600
1991-11-21,2.005208,2.026042,1.994792,2.026042,1.258622,35558400
1991-11-22,2.020833,2.031250,1.984375,2.000000,1.242444,38102400
1991-11-25,1.994792,2.020833,1.984375,1.992188,1.237591,33724800
1991-11-26,2.002604,2.005208,1.932292,1.968750,1.223031,58809600
1991-11-27,1.963542,1.989583,1.958333,1.984375,1.232738,15009600
1991-11-29,1.973958,2.036458,1.973958,2.026042,1.258622,20524800
1991-12-02,2.005208,2.114583,2.000000,2.109375,1.310390,55852800
1991-12-03,2.104167,2.140625,2.072917,2.111979,1.312008,64996800
1991-12-04,2.119792,2.145833,2.083333,2.125000,1.320097,36297600
1991-12-05,2.119792,2.130208,2.098958,2.119792,1.316862,24892800
1991-12-06,2.114583,2.192708,2.104167,2.171875,1.349216,51580800
1991-12-09,2.151042,2.161458,2.109375,2.125000,1.320097,57720000
1991-12-10,2.125000,2.125000,2.083333,2.119792,1.316862,46252800
1991-12-11,2.127604,2.140625,2.072917,2.098958,1.303919,39134400
1991-12-12,2.104167,2.151042,2.093750,2.125000,1.320097,36979200
1991-12-13,2.130208,2.140625,2.114583,2.125000,1.320097,26193600
1991-12-16,2.125000,2.130208,2.098958,2.127604,1.321715,27225600
1991-12-17,2.125000,2.156250,2.088542,2.122396,1.318479,27480000
1991-12-18,2.125000,2.151042,2.109375,2.143229,1.331421,33561600
1991-12-19,2.132813,2.151042,2.109375,2.140625,1.329804,38116800
1991-12-20,2.166667,2.187500,2.130208,2.151042,1.336274,35356800
1991-12-23,2.151042,2.223958,2.135417,2.223958,1.381572,46113600
1991-12-24,2.223958,2.239583,2.208333,2.213542,1.375101,23995200
1991-12-26,2.213542,2.255208,2.203125,2.247396,1.396132,24326400
1991-12-27,2.255208,2.322917,2.244792,2.299479,1.428487,36657600
1991-12-30,2.302083,2.317708,2.281250,2.307292,1.433340,35524800
1991-12-31,2.307292,2.333333,2.265625,2.317708,1.439811,40512000
1992-01-02,2.307292,2.390625,2.281250,2.375000,1.475402,74265600
1992-01-03,2.375000,2.380208,2.328125,2.354167,1.462460,38246400
1992-01-06,2.359375,2.453125,2.341146,2.427083,1.507757,63057600
1992-01-07,2.427083,2.505208,2.411458,2.500000,1.553055,64363200
1992-01-08,2.479167,2.619792,2.473958,2.588542,1.608060,90763200
1992-01-09,2.588542,2.687500,2.583333,2.651042,1.646886,88348800
1992-01-10,2.645833,2.661458,2.583333,2.609375,1.621002,64641600
1992-01-13,2.583333,2.684896,2.557292,2.648438,1.645268,52804800
1992-01-14,2.656250,2.677083,2.625000,2.671875,1.659827,44006400
1992-01-15,2.682292,2.776042,2.671875,2.739583,1.701890,65294400
1992-01-16,2.734375,2.750000,2.656250,2.661458,1.653356,58761600
1992-01-17,2.661458,2.697917,2.578125,2.635417,1.637179,85027200
1992-01-20,2.651042,2.651042,2.552083,2.552083,1.585410,58862400
1992-01-21,2.546875,2.562500,2.416667,2.486979,1.544966,120019200
1992-01-22,2.500000,2.614583,2.479167,2.614583,1.624236,56131200
1992-01-23,2.614583,2.695313,2.578125,2.604167,1.617766,75590400
1992-01-24,2.593750,2.614583,2.583333,2.596354,1.612912,37756800
1992-01-27,2.598958,2.614583,2.510417,2.513021,1.561144,46233600
1992-01-28,2.520833,2.536458,2.416667,2.515625,1.562762,95539200
1992-01-29,2.552083,2.619792,2.536458,2.593750,1.611295,97344000
1992-01-30,2.593750,2.598958,2.531250,2.572917,1.598354,41923200
1992-01-31,2.572917,2.578125,2.494792,2.505208,1.556290,49948800
1992-02-03,2.463542,2.614583,2.447917,2.604167,1.617766,80265600
1992-02-04,2.609375,2.625000,2.552083,2.593750,1.611295,58440000
1992-02-05,2.598958,2.677083,2.572917,2.651042,1.646886,71212800
1992-02-06,2.635417,2.687500,2.619792,2.630208,1.633943,62356800
1992-02-07,2.630208,2.656250,2.583333,2.619792,1.627472,36499200
1992-02-10,2.617188,2.625000,2.541667,2.593750,1.611295,41371200
1992-02-11,2.588542,2.598958,2.531250,2.552083,1.585410,41078400
1992-02-12,2.471354,2.640625,2.471354,2.619792,1.627472,83342400
1992-02-13,2.614583,2.635417,2.531250,2.552083,1.585410,97358400
1992-02-14,2.546875,2.552083,2.458333,2.468750,1.533642,82632000
1992-02-18,2.484375,2.546875,2.458333,2.463542,1.530407,73694400
1992-02-19,2.458333,2.458333,2.364583,2.398438,1.489963,145372800
1992-02-20,2.416667,2.484375,2.411458,2.447917,1.520700,74323200
1992-02-21,2.437500,2.468750,2.369792,2.385417,1.481874,91118400
1992-02-24,2.385417,2.427083,2.354167,2.393229,1.486726,59049600
1992-02-25,2.395833,2.427083,2.359375,2.411458,1.498051,57388800
1992-02-26,2.416667,2.541667,2.416667,2.541667,1.578940,100670400
1992-02-27,2.557292,2.609375,2.557292,2.601563,1.616149,79579200
1992-02-28,2.604167,2.635417,2.546875,2.572917,1.598354,58276800
1992-03-02,2.578125,2.619792,2.536458,2.562500,1.591882,34876800
1992-03-03,2.572917,2.609375,2.552083,2.567708,1.595118,27734400
1992-03-04,2.567708,2.588542,2.536458,2.552083,1.585410,33086400
1992-03-05,2.552083,2.567708,2.484375,2.526042,1.569233,55689600
1992-03-06,2.515625,2.541667,2.432292,2.463542,1.530407,61867200
1992-03-09,2.473958,2.510417,2.463542,2.479167,1.540113,30427200
1992-03-10,2.489583,2.557292,2.484375,2.536458,1.575704,45480000
1992-03-11,2.546875,2.567708,2.484375,2.505208,1.556290,39532800
1992-03-12,2.505208,2.531250,2.468750,2.523438,1.567615,50025600
1992-03-13,2.552083,2.562500,2.510417,2.520833,1.565997,36763200
1992-03-16,2.520833,2.588542,2.510417,2.588542,1.608060,55132800
1992-03-17,2.611979,2.682292,2.598958,2.666667,1.656592,94473600
1992-03-18,2.677083,2.687500,2.625000,2.632813,1.635562,69230400
1992-03-19,2.645833,2.713542,2.630208,2.656250,1.650121,111576000
1992-03-20,2.656250,2.687500,2.656250,2.677083,1.663063,35774400
1992-03-23,2.677083,2.692708,2.661458,2.677083,1.663063,37843200
1992-03-24,2.687500,2.705729,2.635417,2.656250,1.650121,70228800
1992-03-25,2.656250,2.692708,2.645833,2.677083,1.663063,36739200
1992-03-26,2.682292,2.687500,2.588542,2.604167,1.617766,60403200
1992-03-27,2.593750,2.604167,2.489583,2.526042,1.569233,89971200
1992-03-30,2.531250,2.541667,2.500000,2.500000,1.553055,40713600
1992-03-31,2.510417,2.541667,2.453125,2.468750,1.533642,86702400
1992-04-01,2.442708,2.515625,2.437500,2.510417,1.559526,74203200
1992-04-02,2.510417,2.531250,2.432292,2.437500,1.514229,56918400
1992-04-03,2.447917,2.484375,2.432292,2.447917,1.520700,59534400
1992-04-06,2.453125,2.533854,2.453125,2.526042,1.569233,40123200
1992-04-07,2.541667,2.552083,2.411458,2.416667,1.501287,72758400
1992-04-08,2.411458,2.447917,2.359375,2.442708,1.517464,105388800
1992-04-09,2.463542,2.505208,2.429688,2.500000,1.553055,70008000
1992-04-10,2.526042,2.541667,2.375000,2.416667,1.501287,126446400
1992-04-13,2.432292,2.460938,2.380208,2.447917,1.520700,45552000
1992-04-14,2.463542,2.505208,2.427083,2.437500,1.514229,72806400
1992-04-15,2.682292,2.692708,2.635417,2.684896,1.667916,223305600
1992-04-16,2.687500,2.687500,2.645833,2.658854,1.651739,66393600
1992-04-20,2.593750,2.604167,2.406250,2.460938,1.528789,226118400
1992-04-21,2.463542,2.468750,2.406250,2.419271,1.502905,99244800
1992-04-22,2.427083,2.468750,2.385417,2.450521,1.522318,61790400
1992-04-23,2.468750,2.479167,2.338542,2.411458,1.498051,115334400
1992-04-24,2.416667,2.432292,2.333333,2.338542,1.452755,90393600
1992-04-27,2.343750,2.427083,2.343750,2.359375,1.465696,99585600
1992-04-28,2.369792,2.385417,2.229167,2.270833,1.410692,199876800
1992-04-29,2.281250,2.322917,2.255208,2.320313,1.441429,137308800
1992-04-30,2.333333,2.348958,2.286458,2.296875,1.426869,95870400
1992-05-01,2.302083,2.375000,2.296875,2.369792,1.472167,62083200
1992-05-04,2.364583,2.416667,2.343750,2.375000,1.475402,73920000
1992-05-05,2.369792,2.447917,2.359375,2.427083,1.507757,59246400
1992-05-06,2.437500,2.442708,2.406250,2.416667,1.501287,50016000
1992-05-07,2.416667,2.427083,2.380208,2.395833,1.488344,40579200
1992-05-08,2.416667,2.437500,2.359375,2.385417,1.481874,59822400
1992-05-11,2.390625,2.401042,2.359375,2.375000,1.475402,41112000
1992-05-12,2.390625,2.401042,2.348958,2.380208,1.478638,49905600
1992-05-13,2.369792,2.380208,2.312500,2.348958,1.459224,64320000
1992-05-14,2.348958,2.354167,2.276042,2.307292,1.433340,72307200
1992-05-15,2.296875,2.322917,2.281250,2.291667,1.423634,40814400
1992-05-18,2.307292,2.364583,2.302083,2.348958,1.459224,37526400
1992-05-19,2.359375,2.385417,2.359375,2.385417,1.481874,51240000
1992-05-20,2.385417,2.437500,2.385417,2.432292,1.510993,58800000
1992-05-21,2.437500,2.437500,2.401042,2.429688,1.509376,48566400
1992-05-22,2.437500,2.437500,2.395833,2.411458,1.498051,36969600
1992-05-26,2.416667,2.437500,2.395833,2.406250,1.494816,38217600
1992-05-27,2.411458,2.421875,2.390625,2.395833,1.488344,31166400
1992-05-28,2.390625,2.489583,2.385417,2.479167,1.540113,62702400
1992-05-29,2.494792,2.546875,2.489583,2.520833,1.565997,89918400
1992-06-01,2.510417,2.588542,2.500000,2.588542,1.608060,68529600
1992-06-02,2.588542,2.593750,2.546875,2.559896,1.590263,42585600
1992-06-03,2.552083,2.588542,2.552083,2.562500,1.591882,28190400
1992-06-04,2.567708,2.572917,2.552083,2.554688,1.587029,41755200
1992-06-05,2.552083,2.562500,2.515625,2.520833,1.565997,40939200
1992-06-08,2.515625,2.520833,2.463542,2.463542,1.530407,40228800
1992-06-09,2.468750,2.479167,2.375000,2.395833,1.488344,84604800
1992-06-10,2.401042,2.406250,2.333333,2.343750,1.455989,65457600
1992-06-11,2.343750,2.401042,2.239583,2.250000,1.397750,130732800
1992-06-12,2.296875,2.354167,2.268229,2.343750,1.455989,138028800
1992-06-15,2.343750,2.437500,2.343750,2.367188,1.470549,54940800
1992-06-16,2.359375,2.390625,2.265625,2.273438,1.412309,57376000
1992-06-17,2.265625,2.289063,2.234375,2.261719,1.405030,70032000
1992-06-18,2.281250,2.335938,2.218750,2.257813,1.402604,53356800
1992-06-19,2.296875,2.320313,2.273438,2.296875,1.426869,43110400
1992-06-22,2.289063,2.328125,2.234375,2.320313,1.441429,54080000
1992-06-23,2.335938,2.367188,2.273438,2.296875,1.426869,57420800
1992-06-24,2.304688,2.304688,2.242188,2.257813,1.402604,34096000
1992-06-25,2.257813,2.257813,2.078125,2.187500,1.358923,165340800
1992-06-26,2.171875,2.179688,2.054688,2.085938,1.295831,140982400
1992-06-29,2.140625,2.273438,2.132813,2.257813,1.402604,90963200
1992-06-30,2.273438,2.281250,2.171875,2.187500,1.358923,74048000
1992-07-01,2.195313,2.273438,2.171875,2.253906,1.400176,45136000
1992-07-02,2.273438,2.281250,2.148438,2.183594,1.356498,80563200
1992-07-06,2.187500,2.195313,2.117188,2.171875,1.349216,36224000
1992-07-07,2.179688,2.179688,2.101563,2.125000,1.320097,54396800
1992-07-08,2.125000,2.156250,2.046875,2.144531,1.332230,93417600
1992-07-09,2.156250,2.210938,2.132813,2.156250,1.339510,61174400
1992-07-10,2.164063,2.187500,2.113281,2.171875,1.349216,28905600
1992-07-13,2.179688,2.226563,2.140625,2.187500,1.358923,35113600
1992-07-14,2.203125,2.234375,2.195313,2.222656,1.380763,41116800
1992-07-15,2.242188,2.289063,2.218750,2.234375,1.388042,80172800
1992-07-16,2.218750,2.257813,2.210938,2.257813,1.402604,42291200
1992-07-17,2.242188,2.250000,2.179688,2.195313,1.363777,59865600
1992-07-20,2.171875,2.195313,2.140625,2.164063,1.344363,48707200
1992-07-21,2.187500,2.273438,2.171875,2.242188,1.392897,45907200
1992-07-22,2.242188,2.242188,2.171875,2.187500,1.358923,59008000
1992-07-23,2.179688,2.257813,2.148438,2.218750,1.378336,68441600
1992-07-24,2.222656,2.304688,2.218750,2.273438,1.412309,76259200
1992-07-27,2.273438,2.296875,2.257813,2.281250,1.417163,30512000
1992-07-28,2.296875,2.328125,2.273438,2.312500,1.436576,45363200
1992-07-29,2.328125,2.335938,2.250000,2.312500,1.436576,145273600
1992-07-30,2.296875,2.328125,2.281250,2.285156,1.419589,32035200
1992-07-31,2.296875,2.296875,2.257813,2.273438,1.412309,35312000
1992-08-03,2.273438,2.320313,2.250000,2.304688,1.431723,31516800
1992-08-04,2.312500,2.328125,2.296875,2.308594,1.434149,31430400
1992-08-05,2.304688,2.304688,2.226563,2.250000,1.397750,60150400
1992-08-06,2.234375,2.250000,2.195313,2.234375,1.388042,3705600
1992-08-07,2.234375,2.304688,2.203125,2.210938,1.373484,55008000
1992-08-10,2.218750,2.265625,2.210938,2.214844,1.375910,42067200
1992-08-11,2.226563,2.246094,2.187500,2.230469,1.385617,33436800
1992-08-12,2.242188,2.265625,2.210938,2.218750,1.378336,30441600
1992-08-13,2.226563,2.242188,2.203125,2.214844,1.375910,28227200
1992-08-14,2.218750,2.242188,2.210938,2.218750,1.378336,33942400
1992-08-17,2.210938,2.218750,2.171875,2.171875,1.349216,63318400
1992-08-18,2.156250,2.210938,2.125000,2.171875,1.349216,66313600
1992-08-19,2.171875,2.203125,2.148438,2.164063,1.344363,27433600
1992-08-20,2.171875,2.210938,2.156250,2.199219,1.366204,36534400
1992-08-21,2.203125,2.214844,2.156250,2.179688,1.354070,52710400
1992-08-24,2.175781,2.187500,2.148438,2.156250,1.339510,42800000
1992-08-25,2.148438,2.210938,2.140625,2.199219,1.366204,37123200
1992-08-26,2.195313,2.257813,2.195313,2.238281,1.390470,50016000
1992-08-27,2.250000,2.312500,2.250000,2.300781,1.429296,88028800
1992-08-28,2.296875,2.328125,2.296875,2.324219,1.443856,49468800
1992-08-31,2.320313,2.343750,2.296875,2.328125,1.446283,25651200
1992-09-01,2.312500,2.332031,2.289063,2.328125,1.446283,30825600
1992-09-02,2.328125,2.367188,2.304688,2.355469,1.463269,61955200
1992-09-03,2.367188,2.414063,2.359375,2.394531,1.487535,85296000
1992-09-04,2.382813,2.390625,2.359375,2.375000,1.475402,28585600
1992-09-08,2.375000,2.402344,2.351563,2.398438,1.489963,49376000
1992-09-09,2.398438,2.449219,2.390625,2.441406,1.516655,60982400
1992-09-10,2.445313,2.468750,2.421875,2.468750,1.533642,53302400
1992-09-11,2.453125,2.476563,2.437500,2.460938,1.528789,30796800
1992-09-14,2.492188,2.562500,2.492188,2.554688,1.587029,95100800
1992-09-15,2.546875,2.554688,2.500000,2.539063,1.577322,44614400
1992-09-16,2.492188,2.554688,2.484375,2.511719,1.560335,35708800
1992-09-17,2.515625,2.546875,2.507813,2.535156,1.574895,23590400
1992-09-18,2.539063,2.546875,2.449219,2.496094,1.550629,71683200
1992-09-21,2.460938,2.484375,2.445313,2.472656,1.536068,31811200
1992-09-22,2.468750,2.472656,2.421875,2.429688,1.509376,30777600
1992-09-23,2.429688,2.492188,2.421875,2.472656,1.536068,37654400
1992-09-24,2.476563,2.515625,2.476563,2.507813,1.557909,36953600
1992-09-25,2.507813,2.511719,2.375000,2.460938,1.528789,41817600
1992-09-28,2.390625,2.445313,2.382813,2.406250,1.494816,52854400
1992-09-29,2.406250,2.468750,2.406250,2.460938,1.528789,39392000
